  6.6608723661E+010  2.9859784265E+001  1.0171475763E+033
  6.6629968717E+010  2.9911663174E+001  1.0232304104E+033
  6.6651335982E+010  2.9963850873E+001  1.0293494505E+033
  6.6672826219E+010  3.0016349201E+001  1.0355049120E+033
  6.6694440195E+010  3.0069160006E+001  1.0416970116E+033
  6.6716178687E+010  3.0122285148E+001  1.0479259675E+033
  6.6738042477E+010  3.0175726499E+001  1.0541919990E+033
  6.6760032354E+010  3.0229485941E+001  1.0604953269E+033
  6.6782154491E+010  3.0276207269E+001  1.0668361730E+033
  6.6804413847E+010  3.0317669018E+001  1.0732147607E+033
  6.6826811386E+010  3.0359377553E+001  1.0796313148E+033
  6.6849348083E+010  3.0401334343E+001  1.0860860610E+033
  6.6872024922E+010  3.0443540867E+001  1.0925792268E+033
  6.6894842895E+010  3.0485998609E+001  1.0991110408E+033
  6.6917803007E+010  3.0528709066E+001  1.1056817332E+033
  6.6940906269E+010  3.0571673741E+001  1.1122915352E+033
  6.6964146519E+010  3.0624350409E+001  1.1189406797E+033
  6.6987512739E+010  3.0692990416E+001  1.1256294009E+033
  6.7011005669E+010  3.0762038977E+001  1.1323579342E+033
  6.7034626058E+010  3.0831498526E+001  1.1391265168E+033
  6.7058374657E+010  3.0901371507E+001  1.1459353869E+033
  6.7082252227E+010  3.0971660383E+001  1.1527847844E+033
  6.7106259535E+010  3.1042367628E+001  1.1596749504E+033
  6.7130397353E+010  3.1113495732E+001  1.1666061277E+033
  6.7154667374E+010  3.1183876041E+001  1.1735785604E+033
  6.7179088780E+010  3.1231168986E+001  1.1805924939E+033
  6.7203662667E+010  3.1278743426E+001  1.1876481754E+033
  6.7228390143E+010  3.1326601036E+001  1.1947458533E+033
  6.7253272324E+010  3.1374743501E+001  1.2018857776E+033
  6.7278310340E+010  3.1423172516E+001  1.2090681997E+033
  6.7303505332E+010  3.1471889788E+001  1.2162933727E+033
  6.7328858453E+010  3.1520897033E+001  1.2235615508E+033
  6.7354343760E+010  3.1603743543E+001  1.2308729902E+033
  6.7379954641E+010  3.1696202755E+001  1.2382279483E+033
  6.7405691777E+010  3.1789212297E+001  1.2456266842E+033
  6.7431555852E+010  3.1882775445E+001  1.2530694584E+033
  6.7457547561E+010  3.1976895495E+001  1.2605565331E+033
  6.7483667602E+010  3.2071575760E+001  1.2680881718E+033
  6.7509916680E+010  3.2166819575E+001  1.2756646400E+033
  6.7536295506E+010  3.2262630295E+001  1.2832862044E+033
  6.7562804800E+010  3.2359011294E+001  1.2909531334E+033
  6.7589445285E+010  3.2455965967E+001  1.2986656970E+033
  6.7616227479E+010  3.2541613991E+001  1.3064241669E+033
  6.7643305547E+010  3.2443238121E+001  1.3142288164E+033
  6.7670684174E+010  3.2344276703E+001  1.3220799202E+033
  6.7698368152E+010  3.2244726254E+001  1.3299777549E+033
  6.7726362380E+010  3.2144583265E+001  1.3379225986E+033
  6.7754671867E+010  3.2043844212E+001  1.3459147311E+033
  6.7783301737E+010  3.1942505545E+001  1.3539544340E+033
  6.7812257231E+010  3.1840563697E+001  1.3620419903E+033
  6.7841543710E+010  3.1738015076E+001  1.3701776849E+033
  6.7871098832E+010  3.1707375650E+001  1.3783618043E+033
  6.7900727836E+010  3.1888116792E+001  1.3865946368E+033
  6.7930431106E+010  3.2069933732E+001  1.3948764722E+033
  6.7960209032E+010  3.2252832872E+001  1.4032076023E+033
  6.7990062006E+010  3.2436820653E+001  1.4115883204E+033
  6.8019990424E+010  3.2621903555E+001  1.4200189218E+033
  6.8049996276E+010  3.2806353071E+001  1.4284997033E+033
  6.8080110298E+010  3.2958710147E+001  1.4370309636E+033
  6.8110333030E+010  3.3111974074E+001  1.4456130032E+033
  6.8140665017E+010  3.3266150249E+001  1.4542461243E+033
  6.8171106809E+010  3.3421244103E+001  1.4629306310E+033
  6.8201658963E+010  3.3577261097E+001  1.4716668290E+033
  6.8232322043E+010  3.3734206727E+001  1.4804550262E+033
  6.8263178054E+010  3.3802743613E+001  1.4892955320E+033
  6.8294284564E+010  3.3810728302E+001  1.4981886577E+033
  6.8325644265E+010  3.3818760517E+001  1.5071347165E+033
  6.8357259888E+010  3.3826840541E+001  1.5161340236E+033
  6.8389134207E+010  3.3834968659E+001  1.5251868958E+033
  6.8421270040E+010  3.3843145156E+001  1.5342936520E+033
  6.8453670248E+010  3.3851370320E+001  1.5434546129E+033
  6.8486337737E+010  3.3859644442E+001  1.5526701011E+033
  6.8519346849E+010  3.3794815248E+001  1.5619404412E+033
  6.8552738061E+010  3.3693891089E+001  1.5712659597E+033
  6.8586517830E+010  3.3592366216E+001  1.5806469850E+033
  6.8620692769E+010  3.3490237053E+001  1.5900838475E+033
  6.8655269651E+010  3.3387500002E+001  1.5995768795E+033
  6.8690129367E+010  3.3404337760E+001  1.6091264154E+033
  6.8725207906E+010  3.3485155634E+001  1.6187327915E+033
  6.8760507084E+010  3.3566454548E+001  1.6283963462E+033
  6.8796028741E+010  3.3648237364E+001  1.6381174196E+033
  6.8831774740E+010  3.3730506963E+001  1.6478963543E+033
  6.8867746973E+010  3.3813266243E+001  1.6577334945E+033
  6.8903947356E+010  3.3896518117E+001  1.6676291869E+033
  6.8940409122E+010  3.3951147419E+001  1.6775837798E+033
  6.8977135428E+010  3.4005535875E+001  1.6875976238E+033
  6.9014128874E+010  3.4060248058E+001  1.6976710716E+033
  6.9051392096E+010  3.4115285895E+001  1.7078044781E+033
  6.9088922356E+010  3.4175574290E+001  1.7179982000E+033
  6.9126692510E+010  3.4263151701E+001  1.7282525964E+033
  6.9164704664E+010  3.4351250385E+001  1.7385680284E+033
  6.9202960955E+010  3.4439873445E+001  1.7489448593E+033
  6.9241463554E+010  3.4529024002E+001  1.7593834546E+033
  6.9280208627E+010  3.4624086788E+001  1.7698841819E+033
  6.9319195305E+010  3.4722386301E+001  1.7804474110E+033
  6.9358425708E+010  3.4821270906E+001  1.7910735139E+033
  6.9397901984E+010  3.4920744086E+001  1.8017628649E+033
  6.9437609832E+010  3.5035323204E+001  1.8125158405E+033
  6.9477525700E+010  3.5173019476E+001  1.8233328192E+033
  6.9517651247E+010  3.5311535336E+001  1.8342141822E+033
  6.9557988155E+010  3.5450875662E+001  1.8451603126E+033
  6.9598538134E+010  3.5591045362E+001  1.8561715959E+033
  6.9639302919E+010  3.5732049371E+001  1.8672484199E+033
  6.9680284270E+010  3.5873892656E+001  1.8783911747E+033
  6.9721798333E+010  3.5744309024E+001  1.8896002528E+033
  6.9763875801E+010  3.5596872346E+001  1.9008760489E+033
  6.9806528341E+010  3.5448558104E+001  1.9122189602E+033
  6.9849761649E+010  3.5304516071E+001  1.9236293861E+033
  6.9893430161E+010  3.5286321361E+001  1.9351077284E+033
  6.9937540279E+010  3.5268018353E+001  1.9466543915E+033
  6.9982098542E+010  3.5249606403E+001  1.9582697819E+033
  7.0027134512E+010  3.5213222694E+001  1.9699543088E+033
  7.0072690584E+010  3.5149785217E+001  1.9817083836E+033
  7.0118775740E+010  3.5085970151E+001  1.9935324204E+033
  7.0165399188E+010  3.5021775249E+001  2.0054268355E+033
  7.0212420699E+010  3.5068249649E+001  2.0173920478E+033
  7.0259825647E+010  3.5129549744E+001  2.0294284788E+033
  7.0307618718E+010  3.5191214706E+001  2.0415365523E+033
  7.0355760420E+010  3.5285602850E+001  2.0537166948E+033
  7.0404201003E+010  3.5419684672E+001  2.0659693353E+033
  7.0452943559E+010  3.5554564568E+001  2.0782949052E+033
  7.0501987229E+010  3.5693158162E+001  2.0906938386E+033
  7.0551298768E+010  3.5858964518E+001  2.1031665722E+033
  7.0600880901E+010  3.6025757776E+001  2.1157135453E+033
  7.0650764043E+010  3.6173527004E+001  2.1283351998E+033
  7.0701007176E+010  3.6281925171E+001  2.1410319801E+033
  7.0751614472E+010  3.6390968539E+001  2.1538043335E+033
  7.0802622856E+010  3.6477330915E+001  2.1666527098E+033
  7.0854065679E+010  3.6544102891E+001  2.1795775613E+033
  7.0905948692E+010  3.6611272303E+001  2.1925793435E+033
  7.0958456545E+010  3.6554241495E+001  2.2056585141E+033
  7.1011645742E+010  3.6466108583E+001  2.2188155337E+033
  7.1065614264E+010  3.6320765689E+001  2.2320508659E+033
  7.1120579431E+010  3.6043639191E+001  2.2453649765E+033
  7.1176571070E+010  3.5764863197E+001  2.2587583347E+033
  7.1233142724E+010  3.5783249284E+001  2.2722314120E+033
  7.1289724551E+010  3.6167372029E+001  2.2857846830E+033
  7.1346320143E+010  3.6553781128E+001  2.2994186250E+033
  7.1403025593E+010  3.6882365778E+001  2.3131337181E+033
  7.1460245130E+010  3.6952608982E+001  2.3269304454E+033
  7.1517986325E+010  3.7023270283E+001  2.3408092928E+033
  7.1576256933E+010  3.7094352170E+001  2.3547707491E+033
  7.1635014440E+010  3.7197689330E+001  2.3688153059E+033
  7.1694237244E+010  3.7319559223E+001  2.3829434579E+033
  7.1753931812E+010  3.7442154502E+001  2.3971557027E+033
  7.1814139780E+010  3.7543692627E+001  2.4114525407E+033
  7.1875066056E+010  3.7524226424E+001  2.4258344756E+033
  7.1936724328E+010  3.7504644356E+001  2.4403020138E+033
  7.1999233382E+010  3.7422339419E+001  2.4548556648E+033
  7.2062862605E+010  3.7192899857E+001  2.4694959412E+033
  7.2127644630E+010  3.6962094638E+001  2.4842233586E+033
  7.2193226466E+010  3.6946024901E+001  2.4990384357E+033
  7.2259290246E+010  3.7115982580E+001  2.5139416942E+033
  7.2325645524E+010  3.7397718970E+001  2.5289336591E+033
  7.2392137054E+010  3.7771729752E+001  2.5440148582E+033
  7.2459167755E+010  3.7922200668E+001  2.5591858228E+033
  7.2526915022E+010  3.7978941165E+001  2.5744470871E+033
  7.2595391952E+010  3.8036019390E+001  2.5897991886E+033
  7.2664612031E+010  3.8093437352E+001  2.6052426680E+033
  7.2733372652E+010  3.8823971077E+001  2.6207780691E+033
  7.2801601778E+010  3.9611044794E+001  2.6364059392E+033
  7.2868140814E+010  4.1116837579E+001  2.6521268286E+033
  7.2933120149E+010  4.2616076301E+001  2.6679412909E+033
  7.2996797418E+010  4.4011543841E+001  2.6838498831E+033
  7.3059243763E+010  4.5415317401E+001  2.6998531656E+033
  7.3120556038E+010  4.6803611470E+001  2.7159517018E+033
  7.3180887252E+010  4.8124475116E+001  2.7321460589E+033
  7.3240283987E+010  4.9453200730E+001  2.7484368070E+033
  7.3298707367E+010  5.0861212702E+001  2.7648245199E+033
  7.3355883982E+010  5.2569285773E+001  2.7813097749E+033
  7.3411883426E+010  5.4287525536E+001  2.7978931524E+033
  7.3466666480E+010  5.6121225400E+001  2.8145752366E+033
  7.3520260192E+010  5.8010277549E+001  2.8313566148E+033
  7.3572740128E+010  5.9900219641E+001  2.8482378783E+033
  7.3624400620E+010  6.1522093800E+001  2.8652196213E+033
  7.3675278738E+010  6.3153621584E+001  2.8823024422E+033
  7.3725409164E+010  6.4794860452E+001  2.8994869424E+033
  7.3774591021E+010  6.6760405413E+001  2.9167737271E+033
  7.3822856360E+010  6.8760006360E+001  2.9341634053E+033
  7.3870107550E+010  7.0985504465E+001  2.9516565893E+033
  7.3916275399E+010  7.3419920703E+001  2.9692538952E+033
  7.3961421558E+010  7.5868826932E+001  2.9869559427E+033
  7.4006165890E+010  7.7348272115E+001  3.0047633554E+033
  7.4050537121E+010  7.8809624321E+001  3.0226767603E+033
  7.4094547552E+010  8.0279674702E+001  3.0406967883E+033
  7.4138235622E+010  8.1708697651E+001  3.0588240741E+033
  7.4181655371E+010  8.3062517186E+001  3.0770592561E+033
  7.4224815063E+010  8.4424394848E+001  3.0954029764E+033
  7.4267722668E+010  8.5794378598E+001  3.1138558812E+033
  7.4310650933E+010  8.6635437083E+001  3.1324186202E+033
  7.4353694049E+010  8.7294724116E+001  3.1510918474E+033
  7.4396853766E+010  8.7957935319E+001  3.1698762202E+033
  7.4440131854E+010  8.8625094049E+001  3.1887724002E+033
  7.4483532204E+010  8.9291913878E+001  3.2077810530E+033
  7.4527261569E+010  8.9542025703E+001  3.2269028480E+033
  7.4571323968E+010  8.9793626230E+001  3.2461384587E+033
  7.4615723507E+010  9.0046724318E+001  3.2654885624E+033
  7.4660464378E+010  9.0301328882E+001  3.2849538407E+033
  7.4705545715E+010  9.0567760724E+001  3.3045349790E+033
  7.4750917569E+010  9.0944069412E+001  3.3242326671E+033
  7.4796583339E+010  9.1322617943E+001  3.3440475986E+033
  7.4842461812E+010  9.1872284174E+001  3.3639804714E+033
  7.4888502769E+010  9.2530883706E+001  3.3840319875E+033
  7.4934748341E+010  9.3113281429E+001  3.4042028530E+033
  7.4981344688E+010  9.3411026698E+001  3.4244937784E+033
  7.5028296330E+010  9.3710544189E+001  3.4449054782E+033
  7.5075607887E+010  9.4011844450E+001  3.4654386714E+033
  7.5123284087E+010  9.4314938093E+001  3.4860940810E+033
  7.5171398795E+010  9.4484418036E+001  3.5068724346E+033
  7.5219999820E+010  9.4574738305E+001  3.5277744639E+033
  7.5269095015E+010  9.4665596173E+001  3.5488009050E+033
  7.5318692436E+010  9.4756994839E+001  3.5699524985E+033
  7.5368771096E+010  9.4904193908E+001  3.5912299892E+033
  7.5419297114E+010  9.5130167537E+001  3.6126341266E+033
  7.5470281385E+010  9.5349732288E+001  3.6341656645E+033
  7.5521742309E+010  9.5549523351E+001  3.6558253611E+033
  7.5573688636E+010  9.5748184072E+001  3.6776139793E+033
  7.5626139322E+010  9.5927525342E+001  3.6995322864E+033
  7.5679102595E+010  9.6107934075E+001  3.7215810544E+033
  7.5732589325E+010  9.6285074086E+001  3.7437610598E+033
  7.5786608473E+010  9.6462884089E+001  3.7660730838E+033
  7.5841179329E+010  9.6623581534E+001  3.7885179120E+033
  7.5896315301E+010  9.6778474415E+001  3.8110963351E+033
  7.5952019246E+010  9.6946562194E+001  3.8338091481E+033
  7.6008295401E+010  9.7125582755E+001  3.8566571511E+033
  7.6065150216E+010  9.7311949089E+001  3.8796411485E+033
  7.6122588944E+010  9.7507994279E+001  3.9027619500E+033
  7.6180632460E+010  9.7687763536E+001  3.9260203698E+033
  7.6239307153E+010  9.7843177978E+001  3.9494172269E+033
  7.6298597802E+010  9.8044218117E+001  3.9729533455E+033
  7.6358500026E+010  9.8272323015E+001  3.9966295544E+033
  7.6419052652E+010  9.8457213309E+001  4.0204466874E+033
  7.6480285366E+010  9.8615642033E+001  4.0444055834E+033
  7.6542253851E+010  9.8707952879E+001  4.0685070862E+033
  7.6604979562E+010  9.8791231746E+001  4.0927520445E+033
  7.6668832769E+010  9.8328550227E+001  4.1171413122E+033
  7.6733914211E+010  9.7762701797E+001  4.1416757483E+033
  7.6800336074E+010  9.7087430542E+001  4.1663562168E+033
  7.6868227511E+010  9.6290908225E+001  4.1911835870E+033
  7.6937580646E+010  9.5575566402E+001  4.2161587332E+033
  7.7008223504E+010  9.5156912863E+001  4.2412825350E+033
  7.7079459726E+010  9.5711757253E+001  4.2665558773E+033
  7.7150945270E+010  9.6747938762E+001  4.2919796500E+033
  7.7222327918E+010  9.8283347603E+001  4.3175547487E+033
  7.7294229039E+010  9.8986390246E+001  4.3432820740E+033
  7.7367043307E+010  9.9171188908E+001  4.3691625319E+033
  7.7440873782E+010  9.9248276626E+001  4.3951970340E+033
  7.7515831079E+010  9.9214115010E+001  4.4213864972E+033
  7.7591952033E+010  9.9171923237E+001  4.4477318437E+033
  7.7669213669E+010  9.9200259909E+001  4.4742340015E+033
  7.7747742069E+010  9.9109573751E+001  4.5008939039E+033
  7.7827512140E+010  9.9095435336E+001  4.5277124898E+033
  7.7908541710E+010  9.9103264277E+001  4.5546907037E+033
  7.7990892610E+010  9.9081115608E+001  4.5818294958E+033
  7.8074584826E+010  9.9082113671E+001  4.6091298218E+033
  7.8159633963E+010  9.9112203822E+001  4.6365926432E+033
  7.8246088415E+010  9.9134573457E+001  4.6642189272E+033
  7.8333921966E+010  9.9235789932E+001  4.6920096468E+033
  7.8423349127E+010  9.9147801197E+001  4.7199657806E+033
  7.8514593106E+010  9.8876550707E+001  4.7480883134E+033
  7.8607566254E+010  9.8767007043E+001  4.7763782354E+033
  7.8702247301E+010  9.8742528451E+001  4.8048365431E+033
  7.8798648638E+010  9.8766558248E+001  4.8334642386E+033
  7.8896996539E+010  9.8042183430E+001  4.8620919342E+033
  7.8995360032E+010  9.6987516213E+001  4.8900548405E+033
  7.9093757027E+010  9.5935002634E+001  4.9173683953E+033
  7.9192262354E+010  9.4830698607E+001  4.9440476778E+033
  7.9290864581E+010  9.3759370083E+001  4.9701074169E+033
  7.9389166056E+010  9.3082014008E+001  4.9955619996E+033
  7.9485607636E+010  9.3898898443E+001  5.0204254788E+033
  7.9580423795E+010  9.4509631014E+001  5.0447115810E+033
  7.9675223180E+010  9.3535057797E+001  5.0684337140E+033
  7.9770025371E+010  9.2559144398E+001  5.0916049743E+033
  7.9864857225E+010  9.1575512522E+001  5.1142381541E+033
  7.9959677726E+010  9.0649508861E+001  5.1363457487E+033
  8.0054358974E+010  8.9861030638E+001  5.1579399631E+033
  8.0148896903E+010  8.9089569855E+001  5.1790327191E+033
  8.0243284742E+010  8.8337359561E+001  5.1996356614E+033
  8.0337422605E+010  8.7690101686E+001  5.2197601645E+033
  8.0431377279E+010  8.6991567383E+001  5.2394173386E+033
  8.0525274432E+010  8.6189882470E+001  5.2586180359E+033
  8.0619122171E+010  8.5395551624E+001  5.2773728568E+033
  8.0712911545E+010  8.4623974136E+001  5.2956921553E+033
  8.0806653112E+010  8.3857332675E+001  5.3135860450E+033
  8.0900351690E+010  8.3100886114E+001  5.3310644049E+033
  8.0994016823E+010  8.2350513948E+001  5.3481368841E+033
  8.1087656204E+010  8.1607989094E+001  5.3648129082E+033
  8.1181273936E+010  8.0876496986E+001  5.3811016834E+033
  8.1274871813E+010  8.0157981900E+001  5.3970122025E+033
  8.1368442258E+010  7.9460248061E+001  5.4125532493E+033
  8.1461976822E+010  7.8783615533E+001  5.4277334035E+033
  8.1555485605E+010  7.8112280354E+001  5.4425610460E+033
  8.1648965269E+010  7.7457488978E+001  5.4570443625E+033
  8.1742400122E+010  7.6829076059E+001  5.4711913491E+033
  8.1835792710E+010  7.6211657068E+001  5.4850098159E+033
  8.1929140169E+010  7.5609540637E+001  5.4985073917E+033
  8.2022440279E+010  7.5022011366E+001  5.5116915284E+033
  8.2115693496E+010  7.4446776497E+001  5.5245695045E+033
  8.2208902149E+010  7.3882274123E+001  5.5371484296E+033
  8.2302071719E+010  7.3326011212E+001  5.5494352484E+033
  8.2395194513E+010  7.2788268452E+001  5.5614367439E+033
  8.2488264107E+010  7.2267761105E+001  5.5731595421E+033
  8.2581286549E+010  7.1754685195E+001  5.5846101147E+033
  8.2674275626E+010  7.1243247744E+001  5.5957947834E+033
  8.2767242180E+010  7.0735979536E+001  5.6067197230E+033
  8.2860209371E+010  7.0223881088E+001  5.6173909648E+033
  8.2953190808E+010  6.9714640252E+001  5.6278144002E+033
  8.3046177571E+010  6.9225207008E+001  5.6379957838E+033
  8.3139213289E+010  6.8716750185E+001  5.6479407363E+033
  8.3232340780E+010  6.8191083631E+001  5.6576547483E+033
  8.3325607033E+010  6.7646465738E+001  5.6671431826E+033
  8.3419047902E+010  6.7092271909E+001  5.6764112775E+033
  8.3512690403E+010  6.6535838982E+001  5.6854641497E+033
  8.3606577993E+010  6.5966531098E+001  5.6943067971E+033
  8.3700745800E+010  6.5391513609E+001  5.7029441015E+033
  8.3795177635E+010  6.4846836786E+001  5.7113808314E+033
  8.3889793139E+010  6.4375037917E+001  5.7196216445E+033
  8.3984552354E+010  6.3946507995E+001  5.7276710903E+033
  8.4079504144E+010  6.3501155093E+001  5.7355336128E+033
  8.4174751719E+010  6.3004804780E+001  5.7432135526E+033
  8.4270336029E+010  6.2501208249E+001  5.7507151498E+033
  8.4366173765E+010  6.2071314769E+001  5.7580425456E+033
  8.4462364447E+010  6.1596349275E+001  5.7651997855E+033
  8.4558977495E+010  6.1098516682E+001  5.7721908208E+033
  8.4656078168E+010  6.0582814253E+001  5.7790195110E+033
  8.4753733903E+010  6.0050269782E+001  5.7856896261E+033
  8.4852029131E+010  5.9493210040E+001  5.7922048485E+033
  8.4951049389E+010  5.8914276089E+001  5.7985687751E+033
  8.5050875808E+010  5.8319445486E+001  5.8047849194E+033
  8.5151600852E+010  5.7705596620E+001  5.8108567130E+033
  8.5253289334E+010  5.7091954043E+001  5.8167875081E+033
  8.5356038016E+010  5.6463746557E+001  5.8225805790E+033
  8.5459950141E+010  5.5821668781E+001  5.8282391237E+033
  8.5565107145E+010  5.5181500487E+001  5.8337662664E+033
  8.5671610175E+010  5.4536648758E+001  5.8391650584E+033
  8.5779599342E+010  5.3872264714E+001  5.8444384802E+033
  8.5889296782E+010  5.3155457614E+001  5.8495894432E+033
  8.6000983070E+010  5.2370149850E+001  5.8546207911E+033
  8.6114883311E+010  5.1555786287E+001  5.8595353016E+033
  8.6231130390E+010  5.0763368731E+001  5.8643356879E+033
  8.6349876264E+010  4.9990493178E+001  5.8690246002E+033
  8.6471450885E+010  4.9172633497E+001  5.8736046270E+033
  8.6596362497E+010  4.8258964639E+001  5.8780782969E+033
  8.6725029533E+010  4.7310623293E+001  5.8824480798E+033
  8.6857717021E+010  4.6402356448E+001  5.8867163881E+033
  8.6994838909E+010  4.5496645701E+001  5.8908855782E+033
  8.7137102027E+010  4.4523391125E+001  5.8949579518E+033
  8.7285299326E+010  4.3496249539E+001  5.8989357572E+033
  8.7440171382E+010  4.2471899001E+001  5.9028211904E+033
  8.7602632102E+010  4.1443586809E+001  5.9066163966E+033
  8.7773930169E+010  4.0379671755E+001  5.9103234708E+033
  8.7955772214E+010  3.9248265088E+001  5.9139444598E+033
  8.8150605230E+010  3.7999442247E+001  5.9174813626E+033
  8.8361016540E+010  3.6743662799E+001  5.9209361319E+033
  8.8590416008E+010  3.5487931739E+001  5.9243106748E+033
  8.8844006673E+010  3.4168929138E+001  5.9276068545E+033
  8.9130014447E+010  3.2721110456E+001  5.9308264907E+033
  8.9460792394E+010  3.1201971327E+001  5.9339713608E+033
  8.9858543669E+010  2.9550012807E+001  5.9370432011E+033
  9.0369244085E+010  2.7712429510E+001  5.9400437075E+033
  9.1122534859E+010  2.5571593893E+001  5.9429745364E+033
  9.4213826655E+010  2.3026501742E+001  5.9458373060E+033
